
DATE,YEAR,MONTH,DAY,DAY_OF_WEEK,DAY_OF_YEAR,QUARTER,QUARTER_START_DAY_OF_YEAR,DAY_OF_QUARTER,MONTH_NAME,MONTH_NAME_SHORT,DAY_NAME,DAY_NAME_SHORT,ISO_YEAR,ISO_WEEK,ISO_QUARTER,ISO_DAY_OF_WEEK,DAYS_IN_YEAR,DAYS_REMAINING_IN_YEAR
1979-06-27,1979,6,27,3,178,2,91,88,June,Jun,Wednesday,Wed,1979,26,2,3,365,187
1979-06-28,1979,6,28,4,179,2,91,89,June,Jun,Thursday,Thu,1979,26,2,4,365,186
1979-06-29,1979,6,29,5,180,2,91,90,June,Jun,Friday,Fri,1979,26,2,5,365,185
1979-06-30,1979,6,30,6,181,2,91,91,June,Jun,Saturday,Sat,1979,26,2,6,365,184
1979-07-01,1979,7,1,0,182,3,182,1,July,Jul,Sunday,Sun,1979,26,2,7,365,183
1979-07-02,1979,7,2,1,183,3,182,2,July,Jul,Monday,Mon,1979,27,3,1,365,182
1979-07-03,1979,7,3,2,184,3,182,3,July,Jul,Tuesday,Tue,1979,27,3,2,365,181
1979-07-04,1979,7,4,3,185,3,182,4,July,Jul,Wednesday,Wed,1979,27,3,3,365,180
1979-07-05,1979,7,5,4,186,3,182,5,July,Jul,Thursday,Thu,1979,27,3,4,365,179
1979-07-06,1979,7,6,5,187,3,182,6,July,Jul,Friday,Fri,1979,27,3,5,365,178
1979-07-07,1979,7,7,6,188,3,182,7,July,Jul,Saturday,Sat,1979,27,3,6,365,177
1979-07-08,1979,7,8,0,189,3,182,8,July,Jul,Sunday,Sun,1979,27,3,7,365,176
1979-07-09,1979,7,9,1,190,3,182,9,July,Jul,Monday,Mon,1979,28,3,1,365,175
1979-07-10,1979,7,10,2,191,3,182,10,July,Jul,Tuesday,Tue,1979,28,3,2,365,174
1979-07-11,1979,7,11,3,192,3,182,11,July,Jul,Wednesday,Wed,1979,28,3,3,365,173
1979-07-12,1979,7,12,4,193,3,182,12,July,Jul,Thursday,Thu,1979,28,3,4,365,172
1979-07-13,1979,7,13,5,194,3,182,13,July,Jul,Friday,Fri,1979,28,3,5,365,171
1979-07-14,1979,7,14,6,195,3,182,14,July,Jul,Saturday,Sat,1979,28,3,6,365,170
1979-07-15,1979,7,15,0,196,3,182,15,July,Jul,Sunday,Sun,1979,28,3,7,365,169
1979-07-16,1979,7,16,1,197,3,182,16,July,Jul,Monday,Mon,1979,29,3,1,365,168
1979-07-17,1979,7,17,2,198,3,182,17,July,Jul,Tuesday,Tue,1979,29,3,2,365,167
1979-07-18,1979,7,18,3,199,3,182,18,July,Jul,Wednesday,Wed,1979,29,3,3,365,166
1979-07-19,1979,7,19,4,200,3,182,19,July,Jul,Thursday,Thu,1979,29,3,4,365,165
1979-07-20,1979,7,20,5,201,3,182,20,July,Jul,Friday,Fri,1979,29,3,5,365,164
1979-07-21,1979,7,21,6,202,3,182,21,July,Jul,Saturday,Sat,1979,29,3,6,365,163
1979-07-22,1979,7,22,0,203,3,182,22,July,Jul,Sunday,Sun,1979,29,3,7,365,162
1979-07-23,1979,7,23,1,204,3,182,23,July,Jul,Monday,Mon,1979,30,3,1,365,161
1979-07-24,1979,7,24,2,205,3,182,24,July,Jul,Tuesday,Tue,1979,30,3,2,365,160
1979-07-25,1979,7,25,3,206,3,182,25,July,Jul,Wednesday,Wed,1979,30,3,3,365,159
1979-07-26,1979,7,26,4,207,3,182,26,July,Jul,Thursday,Thu,1979,30,3,4,365,158
1979-07-27,1979,7,27,5,208,3,182,27,July,Jul,Friday,Fri,1979,30,3,5,365,157
1979-07-28,1979,7,28,6,209,3,182,28,July,Jul,Saturday,Sat,1979,30,3,6,365,156
1979-07-29,1979,7,29,0,210,3,182,29,July,Jul,Sunday,Sun,1979,30,3,7,365,155
1979-07-30,1979,7,30,1,211,3,182,30,July,Jul,Monday,Mon,1979,31,3,1,365,154
1979-07-31,1979,7,31,2,212,3,182,31,July,Jul,Tuesday,Tue,1979,31,3,2,365,153
1979-08-01,1979,8,1,3,213,3,182,32,August,Aug,Wednesday,Wed,1979,31,3,3,365,152
1979-08-02,1979,8,2,4,214,3,182,33,August,Aug,Thursday,Thu,1979,31,3,4,365,151
1979-08-03,1979,8,3,5,215,3,182,34,August,Aug,Friday,Fri,1979,31,3,5,365,150
1979-08-04,1979,8,4,6,216,3,182,35,August,Aug,Saturday,Sat,1979,31,3,6,365,149
1979-08-05,1979,8,5,0,217,3,182,36,August,Aug,Sunday,Sun,1979,31,3,7,365,148
1979-08-06,1979,8,6,1,218,3,182,37,August,Aug,Monday,Mon,1979,32,3,1,365,147
1979-08-07,1979,8,7,2,219,3,182,38,August,Aug,Tuesday,Tue,1979,32,3,2,365,146
1979-08-08,1979,8,8,3,220,3,182,39,August,Aug,Wednesday,Wed,1979,32,3,3,365,145
1979-08-09,1979,8,9,4,221,3,182,40,August,Aug,Thursday,Thu,1979,32,3,4,365,144
1979-08-10,1979,8,10,5,222,3,182,41,August,Aug,Friday,Fri,1979,32,3,5,365,143
1979-08-11,1979,8,11,6,223,3,182,42,August,Aug,Saturday,Sat,1979,32,3,6,365,142
1979-08-12,1979,8,12,0,224,3,182,43,August,Aug,Sunday,Sun,1979,32,3,7,365,141
1979-08-13,1979,8,13,1,225,3,182,44,August,Aug,Monday,Mon,1979,33,3,1,365,140
1979-08-14,1979,8,14,2,226,3,182,45,August,Aug,Tuesday,Tue,1979,33,3,2,365,139
1979-08-15,1979,8,15,3,227,3,182,46,August,Aug,Wednesday,Wed,1979,33,3,3,365,138
1979-08-16,1979,8,16,4,228,3,182,47,August,Aug,Thursday,Thu,1979,33,3,4,365,137
1979-08-17,1979,8,17,5,229,3,182,48,August,Aug,Friday,Fri,1979,33,3,5,365,136
1979-08-18,1979,8,18,6,230,3,182,49,August,Aug,Saturday,Sat,1979,33,3,6,365,135
1979-08-19,1979,8,19,0,231,3,182,50,August,Aug,Sunday,Sun,1979,33,3,7,365,134
1979-08-20,1979,8,20,1,232,3,182,51,August,Aug,Monday,Mon,1979,34,3,1,365,133
1979-08-21,1979,8,21,2,233,3,182,52,August,Aug,Tuesday,Tue,1979,34,3,2,365,132
1979-08-22,1979,8,22,3,234,3,182,53,August,Aug,Wednesday,Wed,1979,34,3,3,365,131
1979-08-23,1979,8,23,4,235,3,182,54,August,Aug,Thursday,Thu,1979,34,3,4,365,130
1979-08-24,1979,8,24,5,236,3,182,55,August,Aug,Friday,Fri,1979,34,3,5,365,129
1979-08-25,1979,8,25,6,237,3,182,56,August,Aug,Saturday,Sat,1979,34,3,6,365,128
1979-08-26,1979,8,26,0,238,3,182,57,August,Aug,Sunday,Sun,1979,34,3,7,365,127
1979-08-27,1979,8,27,1,239,3,182,58,August,Aug,Monday,Mon,1979,35,3,1,365,126
1979-08-28,1979,8,28,2,240,3,182,59,August,Aug,Tuesday,Tue,1979,35,3,2,365,125
1979-08-29,1979,8,29,3,241,3,182,60,August,Aug,Wednesday,Wed,1979,35,3,3,365,124
1979-08-30,1979,8,30,4,242,3,182,61,August,Aug,Thursday,Thu,1979,35,3,4,365,123
1979-08-31,1979,8,31,5,243,3,182,62,August,Aug,Friday,Fri,1979,35,3,5,365,122
1979-09-01,1979,9,1,6,244,3,182,63,September,Sep,Saturday,Sat,1979,35,3,6,365,121
1979-09-02,1979,9,2,0,245,3,182,64,September,Sep,Sunday,Sun,1979,35,3,7,365,120
1979-09-03,1979,9,3,1,246,3,182,65,September,Sep,Monday,Mon,1979,36,3,1,365,119
1979-09-04,1979,9,4,2,247,3,182,66,September,Sep,Tuesday,Tue,1979,36,3,2,365,118
1979-09-05,1979,9,5,3,248,3,182,67,September,Sep,Wednesday,Wed,1979,36,3,3,365,117
1979-09-06,1979,9,6,4,249,3,182,68,September,Sep,Thursday,Thu,1979,36,3,4,365,116
1979-09-07,1979,9,7,5,250,3,182,69,September,Sep,Friday,Fri,1979,36,3,5,365,115
1979-09-08,1979,9,8,6,251,3,182,70,September,Sep,Saturday,Sat,1979,36,3,6,365,114
1979-09-09,1979,9,9,0,252,3,182,71,September,Sep,Sunday,Sun,1979,36,3,7,365,113
1979-09-10,1979,9,10,1,253,3,182,72,September,Sep,Monday,Mon,1979,37,3,1,365,112
1979-09-11,1979,9,11,2,254,3,182,73,September,Sep,Tuesday,Tue,1979,37,3,2,365,111
1979-09-12,1979,9,12,3,255,3,182,74,September,Sep,Wednesday,Wed,1979,37,3,3,365,110
1979-09-13,1979,9,13,4,256,3,182,75,September,Sep,Thursday,Thu,1979,37,3,4,365,109
1979-09-14,1979,9,14,5,257,3,182,76,September,Sep,Friday,Fri,1979,37,3,5,365,108
1979-09-15,1979,9,15,6,258,3,182,77,September,Sep,Saturday,Sat,1979,37,3,6,365,107
1979-09-16,1979,9,16,0,259,3,182,78,September,Sep,Sunday,Sun,1979,37,3,7,365,106
1979-09-17,1979,9,17,1,260,3,182,79,September,Sep,Monday,Mon,1979,38,3,1,365,105
1979-09-18,1979,9,18,2,261,3,182,80,September,Sep,Tuesday,Tue,1979,38,3,2,365,104
1979-09-19,1979,9,19,3,262,3,182,81,September,Sep,Wednesday,Wed,1979,38,3,3,365,103
1979-09-20,1979,9,20,4,263,3,182,82,September,Sep,Thursday,Thu,1979,38,3,4,365,102
1979-09-21,1979,9,21,5,264,3,182,83,September,Sep,Friday,Fri,1979,38,3,5,365,101
1979-09-22,1979,9,22,6,265,3,182,84,September,Sep,Saturday,Sat,1979,38,3,6,365,100
1979-09-23,1979,9,23,0,266,3,182,85,September,Sep,Sunday,Sun,1979,38,3,7,365,99
1979-09-24,1979,9,24,1,267,3,182,86,September,Sep,Monday,Mon,1979,39,3,1,365,98
1979-09-25,1979,9,25,2,268,3,182,87,September,Sep,Tuesday,Tue,1979,39,3,2,365,97
1979-09-26,1979,9,26,3,269,3,182,88,September,Sep,Wednesday,Wed,1979,39,3,3,365,96
1979-09-27,1979,9,27,4,270,3,182,89,September,Sep,Thursday,Thu,1979,39,3,4,365,95
1979-09-28,1979,9,28,5,271,3,182,90,September,Sep,Friday,Fri,1979,39,3,5,365,94
1979-09-29,1979,9,29,6,272,3,182,91,September,Sep,Saturday,Sat,1979,39,3,6,365,93
1979-09-30,1979,9,30,0,273,3,182,92,September,Sep,Sunday,Sun,1979,39,3,7,365,92
1979-10-01,1979,10,1,1,274,4,274,1,October,Oct,Monday,Mon,1979,40,4,1,365,91
1979-10-02,1979,10,2,2,275,4,274,2,October,Oct,Tuesday,Tue,1979,40,4,2,365,90
1979-10-03,1979,10,3,3,276,4,274,3,October,Oct,Wednesday,Wed,1979,40,4,3,365,89
1979-10-04,1979,10,4,4,277,4,274,4,October,Oct,Thursday,Thu,1979,40,4,4,365,88
1979-10-05,1979,10,5,5,278,4,274,5,October,Oct,Friday,Fri,1979,40,4,5,365,87
1979-10-06,1979,10,6,6,279,4,274,6,October,Oct,Saturday,Sat,1979,40,4,6,365,86
1979-10-07,1979,10,7,0,280,4,274,7,October,Oct,Sunday,Sun,1979,40,4,7,365,85
1979-10-08,1979,10,8,1,281,4,274,8,October,Oct,Monday,Mon,1979,41,4,1,365,84
1979-10-09,1979,10,9,2,282,4,274,9,October,Oct,Tuesday,Tue,1979,41,4,2,365,83
1979-10-10,1979,10,10,3,283,4,274,10,October,Oct,Wednesday,Wed,1979,41,4,3,365,82
1979-10-11,1979,10,11,4,284,4,274,11,October,Oct,Thursday,Thu,1979,41,4,4,365,81
1979-10-12,1979,10,12,5,285,4,274,12,October,Oct,Friday,Fri,1979,41,4,5,365,80
1979-10-13,1979,10,13,6,286,4,274,13,October,Oct,Saturday,Sat,1979,41,4,6,365,79
1979-10-14,1979,10,14,0,287,4,274,14,October,Oct,Sunday,Sun,1979,41,4,7,365,78
1979-10-15,1979,10,15,1,288,4,274,15,October,Oct,Monday,Mon,1979,42,4,1,365,77
1979-10-16,1979,10,16,2,289,4,274,16,October,Oct,Tuesday,Tue,1979,42,4,2,365,76
1979-10-17,1979,10,17,3,290,4,274,17,October,Oct,Wednesday,Wed,1979,42,4,3,365,75
1979-10-18,1979,10,18,4,291,4,274,18,October,Oct,Thursday,Thu,1979,42,4,4,365,74
1979-10-19,1979,10,19,5,292,4,274,19,October,Oct,Friday,Fri,1979,42,4,5,365,73
1979-10-20,1979,10,20,6,293,4,274,20,October,Oct,Saturday,Sat,1979,42,4,6,365,72
1979-10-21,1979,10,21,0,294,4,274,21,October,Oct,Sunday,Sun,1979,42,4,7,365,71
1979-10-22,1979,10,22,1,295,4,274,22,October,Oct,Monday,Mon,1979,43,4,1,365,70
1979-10-23,1979,10,23,2,296,4,274,23,October,Oct,Tuesday,Tue,1979,43,4,2,365,69
1979-10-24,1979,10,24,3,297,4,274,24,October,Oct,Wednesday,Wed,1979,43,4,3,365,68
1979-10-25,1979,10,25,4,298,4,274,25,October,Oct,Thursday,Thu,1979,43,4,4,365,67
1979-10-26,1979,10,26,5,299,4,274,26,October,Oct,Friday,Fri,1979,43,4,5,365,66
1979-10-27,1979,10,27,6,300,4,274,27,October,Oct,Saturday,Sat,1979,43,4,6,365,65
1979-10-28,1979,10,28,0,301,4,274,28,October,Oct,Sunday,Sun,1979,43,4,7,365,64
1979-10-29,1979,10,29,1,302,4,274,29,October,Oct,Monday,Mon,1979,44,4,1,365,63
1979-10-30,1979,10,30,2,303,4,274,30,October,Oct,Tuesday,Tue,1979,44,4,2,365,62
1979-10-31,1979,10,31,3,304,4,274,31,October,Oct,Wednesday,Wed,1979,44,4,3,365,61
1979-11-01,1979,11,1,4,305,4,274,32,November,Nov,Thursday,Thu,1979,44,4,4,365,60
1979-11-02,1979,11,2,5,306,4,274,33,November,Nov,Friday,Fri,1979,44,4,5,365,59
1979-11-03,1979,11,3,6,307,4,274,34,November,Nov,Saturday,Sat,1979,44,4,6,365,58
1979-11-04,1979,11,4,0,308,4,274,35,November,Nov,Sunday,Sun,1979,44,4,7,365,57
1979-11-05,1979,11,5,1,309,4,274,36,November,Nov,Monday,Mon,1979,45,4,1,365,56
1979-11-06,1979,11,6,2,310,4,274,37,November,Nov,Tuesday,Tue,1979,45,4,2,365,55
1979-11-07,1979,11,7,3,311,4,274,38,November,Nov,Wednesday,Wed,1979,45,4,3,365,54
1979-11-08,1979,11,8,4,312,4,274,39,November,Nov,Thursday,Thu,1979,45,4,4,365,53
1979-11-09,1979,11,9,5,313,4,274,40,November,Nov,Friday,Fri,1979,45,4,5,365,52
1979-11-10,1979,11,10,6,314,4,274,41,November,Nov,Saturday,Sat,1979,45,4,6,365,51
1979-11-11,1979,11,11,0,315,4,274,42,November,Nov,Sunday,Sun,1979,45,4,7,365,50
1979-11-12,1979,11,12,1,316,4,274,43,November,Nov,Monday,Mon,1979,46,4,1,365,49
1979-11-13,1979,11,13,2,317,4,274,44,November,Nov,Tuesday,Tue,1979,46,4,2,365,48
1979-11-14,1979,11,14,3,318,4,274,45,November,Nov,Wednesday,Wed,1979,46,4,3,365,47
1979-11-15,1979,11,15,4,319,4,274,46,November,Nov,Thursday,Thu,1979,46,4,4,365,46
1979-11-16,1979,11,16,5,320,4,274,47,November,Nov,Friday,Fri,1979,46,4,5,365,45
1979-11-17,1979,11,17,6,321,4,274,48,November,Nov,Saturday,Sat,1979,46,4,6,365,44
1979-11-18,1979,11,18,0,322,4,274,49,November,Nov,Sunday,Sun,1979,46,4,7,365,43
1979-11-19,1979,11,19,1,323,4,274,50,November,Nov,Monday,Mon,1979,47,4,1,365,42
1979-11-20,1979,11,20,2,324,4,274,51,November,Nov,Tuesday,Tue,1979,47,4,2,365,41
1979-11-21,1979,11,21,3,325,4,274,52,November,Nov,Wednesday,Wed,1979,47,4,3,365,40
1979-11-22,1979,11,22,4,326,4,274,53,November,Nov,Thursday,Thu,1979,47,4,4,365,39
1979-11-23,1979,11,23,5,327,4,274,54,November,Nov,Friday,Fri,1979,47,4,5,365,38
1979-11-24,1979,11,24,6,328,4,274,55,November,Nov,Saturday,Sat,1979,47,4,6,365,37
1979-11-25,1979,11,25,0,329,4,274,56,November,Nov,Sunday,Sun,1979,47,4,7,365,36
1979-11-26,1979,11,26,1,330,4,274,57,November,Nov,Monday,Mon,1979,48,4,1,365,35
1979-11-27,1979,11,27,2,331,4,274,58,November,Nov,Tuesday,Tue,1979,48,4,2,365,34
1979-11-28,1979,11,28,3,332,4,274,59,November,Nov,Wednesday,Wed,1979,48,4,3,365,33
1979-11-29,1979,11,29,4,333,4,274,60,November,Nov,Thursday,Thu,1979,48,4,4,365,32
1979-11-30,1979,11,30,5,334,4,274,61,November,Nov,Friday,Fri,1979,48,4,5,365,31
1979-12-01,1979,12,1,6,335,4,274,62,December,Dec,Saturday,Sat,1979,48,4,6,365,30
1979-12-02,1979,12,2,0,336,4,274,63,December,Dec,Sunday,Sun,1979,48,4,7,365,29
1979-12-03,1979,12,3,1,337,4,274,64,December,Dec,Monday,Mon,1979,49,4,1,365,28
1979-12-04,1979,12,4,2,338,4,274,65,December,Dec,Tuesday,Tue,1979,49,4,2,365,27
1979-12-05,1979,12,5,3,339,4,274,66,December,Dec,Wednesday,Wed,1979,49,4,3,365,26
1979-12-06,1979,12,6,4,340,4,274,67,December,Dec,Thursday,Thu,1979,49,4,4,365,25
1979-12-07,1979,12,7,5,341,4,274,68,December,Dec,Friday,Fri,1979,49,4,5,365,24
1979-12-08,1979,12,8,6,342,4,274,69,December,Dec,Saturday,Sat,1979,49,4,6,365,23
1979-12-09,1979,12,9,0,343,4,274,70,December,Dec,Sunday,Sun,1979,49,4,7,365,22
1979-12-10,1979,12,10,1,344,4,274,71,December,Dec,Monday,Mon,1979,50,4,1,365,21
1979-12-11,1979,12,11,2,345,4,274,72,December,Dec,Tuesday,Tue,1979,50,4,2,365,20
1979-12-12,1979,12,12,3,346,4,274,73,December,Dec,Wednesday,Wed,1979,50,4,3,365,19
1979-12-13,1979,12,13,4,347,4,274,74,December,Dec,Thursday,Thu,1979,50,4,4,365,18
1979-12-14,1979,12,14,5,348,4,274,75,December,Dec,Friday,Fri,1979,50,4,5,365,17
1979-12-15,1979,12,15,6,349,4,274,76,December,Dec,Saturday,Sat,1979,50,4,6,365,16
1979-12-16,1979,12,16,0,350,4,274,77,December,Dec,Sunday,Sun,1979,50,4,7,365,15
1979-12-17,1979,12,17,1,351,4,274,78,December,Dec,Monday,Mon,1979,51,4,1,365,14
1979-12-18,1979,12,18,2,352,4,274,79,December,Dec,Tuesday,Tue,1979,51,4,2,365,13
1979-12-19,1979,12,19,3,353,4,274,80,December,Dec,Wednesday,Wed,1979,51,4,3,365,12
1979-12-20,1979,12,20,4,354,4,274,81,December,Dec,Thursday,Thu,1979,51,4,4,365,11
1979-12-21,1979,12,21,5,355,4,274,82,December,Dec,Friday,Fri,1979,51,4,5,365,10
1979-12-22,1979,12,22,6,356,4,274,83,December,Dec,Saturday,Sat,1979,51,4,6,365,9
1979-12-23,1979,12,23,0,357,4,274,84,December,Dec,Sunday,Sun,1979,51,4,7,365,8
1979-12-24,1979,12,24,1,358,4,274,85,December,Dec,Monday,Mon,1979,52,4,1,365,7
1979-12-25,1979,12,25,2,359,4,274,86,December,Dec,Tuesday,Tue,1979,52,4,2,365,6
1979-12-26,1979,12,26,3,360,4,274,87,December,Dec,Wednesday,Wed,1979,52,4,3,365,5
1979-12-27,1979,12,27,4,361,4,274,88,December,Dec,Thursday,Thu,1979,52,4,4,365,4
1979-12-28,1979,12,28,5,362,4,274,89,December,Dec,Friday,Fri,1979,52,4,5,365,3
1979-12-29,1979,12,29,6,363,4,274,90,December,Dec,Saturday,Sat,1979,52,4,6,365,2
1979-12-30,1979,12,30,0,364,4,274,91,December,Dec,Sunday,Sun,1979,52,4,7,365,1
1979-12-31,1979,12,31,1,365,4,274,92,December,Dec,Monday,Mon,1980,1,1,1,365,0
1980-01-01,1980,1,1,2,1,1,1,1,January,Jan,Tuesday,Tue,1980,1,1,2,366,365
1980-01-02,1980,1,2,3,2,1,1,2,January,Jan,Wednesday,Wed,1980,1,1,3,366,364
1980-01-03,1980,1,3,4,3,1,1,3,January,Jan,Thursday,Thu,1980,1,1,4,366,363
1980-01-04,1980,1,4,5,4,1,1,4,January,Jan,Friday,Fri,1980,1,1,5,366,362
1980-01-05,1980,1,5,6,5,1,1,5,January,Jan,Saturday,Sat,1980,1,1,6,366,361
1980-01-06,1980,1,6,0,6,1,1,6,January,Jan,Sunday,Sun,1980,1,1,7,366,360
1980-01-07,1980,1,7,1,7,1,1,7,January,Jan,Monday,Mon,1980,2,1,1,366,359
1980-01-08,1980,1,8,2,8,1,1,8,January,Jan,Tuesday,Tue,1980,2,1,2,366,358
1980-01-09,1980,1,9,3,9,1,1,9,January,Jan,Wednesday,Wed,1980,2,1,3,366,357
1980-01-10,1980,1,10,4,10,1,1,10,January,Jan,Thursday,Thu,1980,2,1,4,366,356
1980-01-11,1980,1,11,5,11,1,1,11,January,Jan,Friday,Fri,1980,2,1,5,366,355
1980-01-12,1980,1,12,6,12,1,1,12,January,Jan,Saturday,Sat,1980,2,1,6,366,354
1980-01-13,1980,1,13,0,13,1,1,13,January,Jan,Sunday,Sun,1980,2,1,7,366,353
1980-01-14,1980,1,14,1,14,1,1,14,January,Jan,Monday,Mon,1980,3,1,1,366,352
1980-01-15,1980,1,15,2,15,1,1,15,January,Jan,Tuesday,Tue,1980,3,1,2,366,351
1980-01-16,1980,1,16,3,16,1,1,16,January,Jan,Wednesday,Wed,1980,3,1,3,366,350
1980-01-17,1980,1,17,4,17,1,1,17,January,Jan,Thursday,Thu,1980,3,1,4,366,349
1980-01-18,1980,1,18,5,18,1,1,18,January,Jan,Friday,Fri,1980,3,1,5,366,348
1980-01-19,1980,1,19,6,19,1,1,19,January,Jan,Saturday,Sat,1980,3,1,6,366,347
1980-01-20,1980,1,20,0,20,1,1,20,January,Jan,Sunday,Sun,1980,3,1,7,366,346
1980-01-21,1980,1,21,1,21,1,1,21,January,Jan,Monday,Mon,1980,4,1,1,366,345
1980-01-22,1980,1,22,2,22,1,1,22,January,Jan,Tuesday,Tue,1980,4,1,2,366,344
1980-01-23,1980,1,23,3,23,1,1,23,January,Jan,Wednesday,Wed,1980,4,1,3,366,343
1980-01-24,1980,1,24,4,24,1,1,24,January,Jan,Thursday,Thu,1980,4,1,4,366,342
1980-01-25,1980,1,25,5,25,1,1,25,January,Jan,Friday,Fri,1980,4,1,5,366,341
1980-01-26,1980,1,26,6,26,1,1,26,January,Jan,Saturday,Sat,1980,4,1,6,366,340
1980-01-27,1980,1,27,0,27,1,1,27,January,Jan,Sunday,Sun,1980,4,1,7,366,339
1980-01-28,1980,1,28,1,28,1,1,28,January,Jan,Monday,Mon,1980,5,1,1,366,338
1980-01-29,1980,1,29,2,29,1,1,29,January,Jan,Tuesday,Tue,1980,5,1,2,366,337
1980-01-30,1980,1,30,3,30,1,1,30,January,Jan,Wednesday,Wed,1980,5,1,3,366,336
1980-01-31,1980,1,31,4,31,1,1,31,January,Jan,Thursday,Thu,1980,5,1,4,366,335
1980-02-01,1980,2,1,5,32,1,1,32,February,Feb,Friday,Fri,1980,5,1,5,366,334
1980-02-02,1980,2,2,6,33,1,1,33,February,Feb,Saturday,Sat,1980,5,1,6,366,333
1980-02-03,1980,2,3,0,34,1,1,34,February,Feb,Sunday,Sun,1980,5,1,7,366,332
1980-02-04,1980,2,4,1,35,1,1,35,February,Feb,Monday,Mon,1980,6,1,1,366,331
1980-02-05,1980,2,5,2,36,1,1,36,February,Feb,Tuesday,Tue,1980,6,1,2,366,330
1980-02-06,1980,2,6,3,37,1,1,37,February,Feb,Wednesday,Wed,1980,6,1,3,366,329
1980-02-07,1980,2,7,4,38,1,1,38,February,Feb,Thursday,Thu,1980,6,1,4,366,328
1980-02-08,1980,2,8,5,39,1,1,39,February,Feb,Friday,Fri,1980,6,1,5,366,327
1980-02-09,1980,2,9,6,40,1,1,40,February,Feb,Saturday,Sat,1980,6,1,6,366,326
1980-02-10,1980,2,10,0,41,1,1,41,February,Feb,Sunday,Sun,1980,6,1,7,366,325
1980-02-11,1980,2,11,1,42,1,1,42,February,Feb,Monday,Mon,1980,7,1,1,366,324
1980-02-12,1980,2,12,2,43,1,1,43,February,Feb,Tuesday,Tue,1980,7,1,2,366,323
1980-02-13,1980,2,13,3,44,1,1,44,February,Feb,Wednesday,Wed,1980,7,1,3,366,322
1980-02-14,1980,2,14,4,45,1,1,45,February,Feb,Thursday,Thu,1980,7,1,4,366,321
1980-02-15,1980,2,15,5,46,1,1,46,February,Feb,Friday,Fri,1980,7,1,5,366,320
1980-02-16,1980,2,16,6,47,1,1,47,February,Feb,Saturday,Sat,1980,7,1,6,366,319
1980-02-17,1980,2,17,0,48,1,1,48,February,Feb,Sunday,Sun,1980,7,1,7,366,318
1980-02-18,1980,2,18,1,49,1,1,49,February,Feb,Monday,Mon,1980,8,1,1,366,317
1980-02-19,1980,2,19,2,50,1,1,50,February,Feb,Tuesday,Tue,1980,8,1,2,366,316
1980-02-20,1980,2,20,3,51,1,1,51,February,Feb,Wednesday,Wed,1980,8,1,3,366,315
1980-02-21,1980,2,21,4,52,1,1,52,February,Feb,Thursday,Thu,1980,8,1,4,366,314
1980-02-22,1980,2,22,5,53,1,1,53,February,Feb,Friday,Fri,1980,8,1,5,366,313
1980-02-23,1980,2,23,6,54,1,1,54,February,Feb,Saturday,Sat,1980,8,1,6,366,312
1980-02-24,1980,2,24,0,55,1,1,55,February,Feb,Sunday,Sun,1980,8,1,7,366,311
1980-02-25,1980,2,25,1,56,1,1,56,February,Feb,Monday,Mon,1980,9,1,1,366,310
1980-02-26,1980,2,26,2,57,1,1,57,February,Feb,Tuesday,Tue,1980,9,1,2,366,309
1980-02-27,1980,2,27,3,58,1,1,58,February,Feb,Wednesday,Wed,1980,9,1,3,366,308
1980-02-28,1980,2,28,4,59,1,1,59,February,Feb,Thursday,Thu,1980,9,1,4,366,307
1980-02-29,1980,2,29,5,60,1,1,60,February,Feb,Friday,Fri,1980,9,1,5,366,306
1980-03-01,1980,3,1,6,61,1,1,61,March,Mar,Saturday,Sat,1980,9,1,6,366,305
1980-03-02,1980,3,2,0,62,1,1,62,March,Mar,Sunday,Sun,1980,9,1,7,366,304
1980-03-03,1980,3,3,1,63,1,1,63,March,Mar,Monday,Mon,1980,10,1,1,366,303
1980-03-04,1980,3,4,2,64,1,1,64,March,Mar,Tuesday,Tue,1980,10,1,2,366,302
1980-03-05,1980,3,5,3,65,1,1,65,March,Mar,Wednesday,Wed,1980,10,1,3,366,301
1980-03-06,1980,3,6,4,66,1,1,66,March,Mar,Thursday,Thu,1980,10,1,4,366,300
1980-03-07,1980,3,7,5,67,1,1,67,March,Mar,Friday,Fri,1980,10,1,5,366,299
1980-03-08,1980,3,8,6,68,1,1,68,March,Mar,Saturday,Sat,1980,10,1,6,366,298
1980-03-09,1980,3,9,0,69,1,1,69,March,Mar,Sunday,Sun,1980,10,1,7,366,297
1980-03-10,1980,3,10,1,70,1,1,70,March,Mar,Monday,Mon,1980,11,1,1,366,296
1980-03-11,1980,3,11,2,71,1,1,71,March,Mar,Tuesday,Tue,1980,11,1,2,366,295
1980-03-12,1980,3,12,3,72,1,1,72,March,Mar,Wednesday,Wed,1980,11,1,3,366,294
1980-03-13,1980,3,13,4,73,1,1,73,March,Mar,Thursday,Thu,1980,11,1,4,366,293
1980-03-14,1980,3,14,5,74,1,1,74,March,Mar,Friday,Fri,1980,11,1,5,366,292
1980-03-15,1980,3,15,6,75,1,1,75,March,Mar,Saturday,Sat,1980,11,1,6,366,291
1980-03-16,1980,3,16,0,76,1,1,76,March,Mar,Sunday,Sun,1980,11,1,7,366,290
1980-03-17,1980,3,17,1,77,1,1,77,March,Mar,Monday,Mon,1980,12,1,1,366,289
