,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
1442,1443,7,2015-05-21,2,2,2015-06-10,BC0280982,True,,,14,2015-05-22 07:00:00
1443,1444,4,2015-05-22,7,2,2015-06-11,293092,True,,,6,2015-05-25 07:00:00
1444,1445,7,2015-05-22,2,2,2015-06-11,BC0280982,True,,,6,2015-05-25 07:00:00
1445,1446,4,2015-05-23,7,2,2015-06-06,293092,True,,,6,2015-05-25 07:00:00
1446,1447,7,2015-05-23,2,2,2015-06-06,BC0280982,True,,,6,2015-05-25 07:00:00
1447,1448,4,2015-05-25,7,2,2015-06-14,293092,True,,,13,2015-05-26 07:00:00
1448,1449,7,2015-05-25,2,2,2015-06-14,BC0280982,True,,,13,2015-05-26 07:00:00
1449,1450,4,2015-05-26,7,2,2015-06-15,293092,True,,,6,2015-05-27 07:00:00
1450,1451,7,2015-05-26,2,2,2015-06-15,BC0280982,True,,,6,2015-05-27 07:00:00
1451,1452,4,2015-05-27,7,2,2015-06-16,293092,True,,,15,2015-05-28 07:00:00
1452,1453,7,2015-05-27,2,2,2015-06-16,BC0280982,True,,,15,2015-05-28 07:00:00
1453,1454,4,2015-05-28,7,2,2015-06-17,293092,True,,,14,2015-05-29 07:00:00
1454,1455,7,2015-05-28,2,2,2015-06-17,BC0280982,True,,,14,2015-05-29 07:00:00
1455,1456,4,2015-05-29,7,2,2015-06-18,293092,True,,,3,2015-06-01 07:00:00
1456,1457,7,2015-05-29,2,2,2015-06-18,BC0280982,True,,,3,2015-06-01 07:00:00
1457,1458,4,2015-05-30,7,2,2015-06-13,293092,True,,,3,2015-06-01 07:00:00
1458,1459,7,2015-05-30,2,2,2015-06-13,BC0280982,True,,,3,2015-06-01 07:00:00
1459,1460,4,2015-06-01,7,2,2015-06-21,293092,True,,,6,2015-06-02 07:00:00
1460,1461,7,2015-06-01,2,2,2015-06-21,BC0280982,True,,,6,2015-06-02 07:00:00
1461,1462,4,2015-06-02,7,2,2015-06-22,293092,True,,,4,2015-06-03 07:00:00
1462,1463,7,2015-06-02,2,2,2015-06-22,BC0280982,True,,,4,2015-06-03 07:00:00
1463,1464,4,2015-06-03,7,2,2015-06-23,293092,True,,,6,2015-06-04 07:00:00
1464,1465,7,2015-06-03,2,2,2015-06-23,BC0280982,True,,,6,2015-06-04 07:00:00
1465,1466,4,2015-06-04,7,2,2015-06-24,293092,True,,,19,2015-06-05 07:00:00
1466,1467,7,2015-06-04,2,2,2015-06-24,BC0280982,True,,,19,2015-06-05 07:00:00
1467,1468,4,2015-06-05,7,2,2015-06-25,293092,True,,,19,2015-06-08 07:00:00
1468,1469,7,2015-06-05,2,2,2015-06-25,BC0280982,True,,,19,2015-06-08 07:00:00
1469,1470,4,2015-06-06,7,2,2015-06-26,293092,True,,,19,2015-06-08 07:00:00
1470,1471,7,2015-06-06,2,2,2015-06-26,BC0280982,True,,,19,2015-06-08 07:00:00
1471,1472,4,2015-06-08,7,2,2015-06-28,293092,True,,,5,2015-06-09 07:00:00
1472,1473,7,2015-06-08,2,2,2015-06-28,BC0280982,True,,,5,2015-06-09 07:00:00
1473,1474,4,2015-06-09,7,2,2015-06-29,293092,True,,,5,2015-06-10 07:00:00
1474,1475,7,2015-06-09,2,2,2015-06-29,BC0280982,True,,,5,2015-06-10 07:00:00
1475,1476,4,2015-06-10,7,2,2015-06-30,293092,True,,,9,2015-06-11 07:00:00
1476,1477,7,2015-06-10,2,2,2015-06-30,BC0280982,True,,,9,2015-06-11 07:00:00
1477,1478,4,2015-06-11,7,2,2015-07-01,293092,True,,,6,2015-06-12 07:00:00
1478,1479,7,2015-06-11,2,2,2015-07-01,BC0280982,True,,,6,2015-06-12 07:00:00
1479,1480,4,2015-06-12,7,2,2015-07-02,293092,True,,,6,2015-06-15 07:00:00
1480,1481,7,2015-06-12,2,2,2015-07-02,BC0280982,True,,,6,2015-06-15 07:00:00
1481,1482,4,2015-06-13,7,2,2015-06-27,293092,True,,,6,2015-06-15 07:00:00
1482,1483,7,2015-06-13,2,2,2015-06-27,BC0280982,True,,,6,2015-06-15 07:00:00
1483,1484,4,2015-06-15,7,2,2015-07-05,293092,True,,,6,2015-06-16 07:00:00
1484,1485,7,2015-06-15,2,2,2015-07-05,BC0280982,True,,,6,2015-06-16 07:00:00
1485,1486,4,2015-06-16,7,2,2015-07-06,293092,True,,,9,2015-06-17 07:00:00
1486,1487,7,2015-06-16,2,2,2015-07-06,BC0280982,True,,,9,2015-06-17 07:00:00
1487,1488,4,2015-06-17,7,2,2015-07-07,293092,True,,,19,2015-06-18 07:00:00
1488,1489,7,2015-06-17,2,2,2015-07-07,BC0280982,True,,,19,2015-06-18 07:00:00
1489,1490,4,2015-06-18,7,2,2015-07-08,293092,True,,,17,2015-06-19 07:00:00
1490,1491,7,2015-06-18,2,2,2015-07-08,BC0280982,True,,,17,2015-06-19 07:00:00
1491,1492,4,2015-06-19,7,2,2015-07-09,293092,True,,,5,2015-06-22 07:00:00
1492,1493,7,2015-06-19,2,2,2015-07-09,BC0280982,True,,,5,2015-06-22 07:00:00
1493,1494,4,2015-06-20,7,2,2015-07-04,293092,True,,,5,2015-06-22 07:00:00
1494,1495,7,2015-06-20,2,2,2015-07-04,BC0280982,True,,,5,2015-06-22 07:00:00
1495,1496,4,2015-06-22,7,2,2015-07-12,293092,True,,,12,2015-06-23 07:00:00
1496,1497,7,2015-06-22,2,2,2015-07-12,BC0280982,True,,,12,2015-06-23 07:00:00
1497,1498,4,2015-06-23,7,2,2015-07-13,293092,True,,,15,2015-06-24 07:00:00
1498,1499,7,2015-06-23,2,2,2015-07-13,BC0280982,True,,,15,2015-06-24 07:00:00
1499,1500,4,2015-06-24,7,2,2015-07-14,293092,True,,,18,2015-06-25 07:00:00
1500,1501,7,2015-06-24,2,2,2015-07-14,BC0280982,True,,,18,2015-06-25 07:00:00
1501,1502,4,2015-06-25,7,2,2015-07-15,293092,True,,,10,2015-06-26 07:00:00
1502,1503,7,2015-06-25,2,2,2015-07-15,BC0280982,True,,,10,2015-06-26 07:00:00
1503,1504,4,2015-06-26,7,2,2015-07-16,293092,True,,,12,2015-06-29 07:00:00
1504,1505,7,2015-06-26,2,2,2015-07-16,BC0280982,True,,,12,2015-06-29 07:00:00
1505,1506,4,2015-06-29,7,2,2015-07-19,293092,True,,,14,2015-06-30 07:00:00
1506,1507,7,2015-06-29,2,2,2015-07-19,BC0280982,True,,,14,2015-06-30 07:00:00
1507,1508,4,2015-06-30,7,2,2015-07-20,293092,True,,,4,2015-07-01 07:00:00
1508,1509,7,2015-06-30,2,2,2015-07-20,BC0280982,True,,,4,2015-07-01 07:00:00
1509,1510,4,2015-07-01,7,2,2015-07-21,293092,True,,,6,2015-07-02 07:00:00
1510,1511,7,2015-07-01,2,2,2015-07-21,BC0280982,True,,,6,2015-07-02 07:00:00
1511,1512,4,2015-07-02,7,2,2015-07-22,293092,True,,,11,2015-07-03 07:00:00
1512,1513,7,2015-07-02,2,2,2015-07-22,BC0280982,True,,,11,2015-07-03 07:00:00
1513,1514,4,2015-07-03,7,2,2015-07-23,293092,True,,,6,2015-07-06 07:00:00
1514,1515,7,2015-07-03,2,2,2015-07-23,BC0280982,True,,,6,2015-07-06 07:00:00
1515,1516,4,2015-07-04,7,2,2015-07-18,293092,True,,,6,2015-07-06 07:00:00
1516,1517,7,2015-07-04,2,2,2015-07-18,BC0280982,True,,,6,2015-07-06 07:00:00
1517,1518,4,2015-07-06,7,2,2015-07-26,293092,True,,,4,2015-07-07 07:00:00
1518,1519,7,2015-07-06,2,2,2015-07-26,BC0280982,True,,,4,2015-07-07 07:00:00
1519,1520,4,2015-07-07,7,2,2015-07-27,293092,True,,,6,2015-07-08 07:00:00
1520,1521,7,2015-07-07,2,2,2015-07-27,BC0280982,True,,,6,2015-07-08 07:00:00
1521,1522,4,2015-07-08,7,2,2015-07-28,293092,True,,,2,2015-07-09 07:00:00
1522,1523,7,2015-07-08,2,2,2015-07-28,BC0280982,True,,,2,2015-07-09 07:00:00
1523,1524,4,2015-07-09,7,2,2015-07-29,293092,True,,,12,2015-07-10 07:00:00
1524,1525,7,2015-07-09,2,2,2015-07-29,BC0280982,True,,,12,2015-07-10 07:00:00
1525,1526,4,2015-07-10,7,2,2015-07-30,293092,True,,,7,2015-07-13 07:00:00
1526,1527,7,2015-07-10,2,2,2015-07-30,BC0280982,True,,,7,2015-07-13 07:00:00
1527,1528,4,2015-07-11,7,2,2015-07-25,293092,True,,,7,2015-07-13 07:00:00
1528,1529,7,2015-07-11,2,2,2015-07-25,BC0280982,True,,,7,2015-07-13 07:00:00
1529,1530,4,2015-07-13,7,2,2015-08-02,293092,True,,,12,2015-07-14 07:00:00
1530,1531,7,2015-07-13,2,2,2015-08-02,BC0280982,True,,,12,2015-07-14 07:00:00
1531,1532,4,2015-07-14,7,2,2015-08-03,293092,True,,,19,2015-07-15 07:00:00
1532,1533,7,2015-07-14,2,2,2015-08-03,BC0280982,True,,,19,2015-07-15 07:00:00
1533,1534,4,2015-07-15,7,2,2015-08-04,293092,True,,,11,2015-07-16 07:00:00
1534,1535,7,2015-07-15,2,2,2015-08-04,BC0280982,True,,,11,2015-07-16 07:00:00
1535,1536,4,2015-07-16,7,2,2015-08-05,293092,True,,,20,2015-07-17 07:00:00
1536,1537,7,2015-07-16,2,2,2015-08-05,BC0280982,True,,,20,2015-07-17 07:00:00
1537,1538,4,2015-07-17,7,2,2015-08-06,293092,True,,,11,2015-07-20 07:00:00
1538,1539,7,2015-07-17,2,2,2015-08-06,BC0280982,True,,,11,2015-07-20 07:00:00
1539,1540,4,2015-07-18,7,2,2015-08-07,293092,True,,,11,2015-07-20 07:00:00
1540,1541,7,2015-07-18,2,2,2015-08-07,BC0280982,True,,,11,2015-07-20 07:00:00
1541,1542,4,2015-07-20,7,2,2015-08-09,293092,True,,,8,2015-07-21 07:00:00
1542,1543,7,2015-07-20,2,2,2015-08-09,BC0280982,True,,,8,2015-07-21 07:00:00
1543,1544,4,2015-07-21,7,2,2015-08-10,293092,True,,,8,2015-07-22 07:00:00
1544,1545,7,2015-07-21,2,2,2015-08-10,BC0280982,True,,,8,2015-07-22 07:00:00
1545,1546,4,2015-07-22,7,2,2015-08-11,293092,True,,,14,2015-07-23 07:00:00
1546,1547,7,2015-07-22,2,2,2015-08-11,BC0280982,True,,,14,2015-07-23 07:00:00
1547,1548,4,2015-07-23,7,2,2015-08-12,293092,True,,,7,2015-07-24 07:00:00
1548,1549,7,2015-07-23,2,2,2015-08-12,BC0280982,True,,,7,2015-07-24 07:00:00
1549,1550,4,2015-07-24,7,2,2015-08-13,293092,True,,,18,2015-07-27 07:00:00
1550,1551,7,2015-07-24,2,2,2015-08-13,BC0280982,True,,,18,2015-07-27 07:00:00
1551,1552,4,2015-07-25,7,2,2015-08-14,293092,True,,,18,2015-07-27 07:00:00
1552,1553,7,2015-07-25,2,2,2015-08-14,BC0280982,True,,,18,2015-07-27 07:00:00
1553,1554,4,2015-07-27,7,2,2015-08-16,293092,True,,,17,2015-07-28 07:00:00
1554,1555,7,2015-07-27,2,2,2015-08-16,BC0280982,True,,,17,2015-07-28 07:00:00
1555,1556,4,2015-07-28,7,2,2015-08-17,293092,True,,,11,2015-07-29 07:00:00
1556,1557,7,2015-07-28,2,2,2015-08-17,BC0280982,True,,,11,2015-07-29 07:00:00
1557,1558,4,2015-07-29,7,2,2015-08-18,293092,True,,,17,2015-07-30 07:00:00
1558,1559,7,2015-07-29,2,2,2015-08-18,BC0280982,True,,,17,2015-07-30 07:00:00
1559,1560,4,2015-07-30,7,2,2015-08-19,293092,True,,,6,2015-07-31 07:00:00
1560,1561,7,2015-07-30,2,2,2015-08-19,BC0280982,True,,,6,2015-07-31 07:00:00
1561,1562,4,2015-07-31,7,2,2015-08-20,293092,True,,,16,2015-08-03 07:00:00
1562,1563,7,2015-07-31,2,2,2015-08-20,BC0280982,True,,,16,2015-08-03 07:00:00
1563,1564,4,2015-08-01,7,2,2015-08-08,293092,True,,,16,2015-08-03 07:00:00
1564,1565,4,2015-08-03,7,2,2015-08-23,293092,True,,,4,2015-08-04 07:00:00
1565,1566,7,2015-08-03,2,2,2015-08-23,BC0280982,True,,,4,2015-08-04 07:00:00
1566,1567,4,2015-08-04,7,2,2015-08-24,293092,True,,,5,2015-08-05 07:00:00
1567,1568,7,2015-08-04,2,2,2015-08-24,BC0280982,True,,,5,2015-08-05 07:00:00
1568,1569,4,2015-08-05,7,2,2015-08-25,293092,True,,,2,2015-08-06 07:00:00
1569,1570,7,2015-08-05,2,2,2015-08-25,BC0280982,True,,,2,2015-08-06 07:00:00
1570,1571,4,2015-08-06,7,2,2015-08-26,293092,True,,,17,2015-08-07 07:00:00
1571,1572,7,2015-08-06,2,2,2015-08-26,BC0280982,True,,,17,2015-08-07 07:00:00
1572,1573,4,2015-08-07,7,2,2015-08-27,293092,True,,,3,2015-08-10 07:00:00
1573,1574,7,2015-08-07,2,2,2015-08-27,BC0280982,True,,,3,2015-08-10 07:00:00
1574,1575,4,2015-08-08,7,2,2015-08-28,293092,True,,,3,2015-08-10 07:00:00
1575,1576,7,2015-08-08,2,2,2015-08-28,BC0280982,True,,,3,2015-08-10 07:00:00
1576,1577,4,2015-08-10,7,2,2015-08-30,293092,True,,,3,2015-08-11 07:00:00
1577,1578,7,2015-08-10,2,2,2015-08-30,BC0280982,True,,,3,2015-08-11 07:00:00
1578,1579,4,2015-08-11,7,2,2015-08-31,293092,True,,,8,2015-08-12 07:00:00
1579,1580,7,2015-08-11,2,2,2015-08-31,BC0280982,True,,,8,2015-08-12 07:00:00
1580,1581,4,2015-08-12,7,2,2015-09-01,293092,True,,,17,2015-08-13 07:00:00
1581,1582,7,2015-08-12,2,2,2015-09-01,BC0280982,True,,,17,2015-08-13 07:00:00
1582,1583,4,2015-08-13,7,2,2015-09-02,293092,True,,,8,2015-08-14 07:00:00
1583,1584,7,2015-08-13,2,2,2015-09-02,BC0280982,True,,,8,2015-08-14 07:00:00
1584,1585,4,2015-08-14,7,2,2015-09-03,293092,True,,,11,2015-08-17 07:00:00
1585,1586,7,2015-08-14,2,2,2015-09-03,BC0280982,True,,,11,2015-08-17 07:00:00
1586,1587,4,2015-08-15,7,2,2015-08-22,293092,True,,,11,2015-08-17 07:00:00
1587,1588,4,2015-08-17,7,2,2015-09-06,293092,True,,,14,2015-08-18 07:00:00
1588,1589,7,2015-08-17,2,2,2015-09-06,BC0280982,True,,,14,2015-08-18 07:00:00
1589,1590,4,2015-08-18,7,2,2015-09-07,293092,True,,,10,2015-08-19 07:00:00
1590,1591,7,2015-08-18,2,2,2015-09-07,BC0280982,True,,,10,2015-08-19 07:00:00
1591,1592,4,2015-08-19,7,2,2015-09-08,293092,True,,,4,2015-08-20 07:00:00
1592,1593,7,2015-08-19,2,2,2015-09-08,BC0280982,True,,,4,2015-08-20 07:00:00
1593,1594,4,2015-08-20,7,2,2015-09-09,293092,True,,,16,2015-08-21 07:00:00
1594,1595,7,2015-08-20,2,2,2015-09-09,BC0280982,True,,,16,2015-08-21 07:00:00
1595,1596,4,2015-08-21,7,2,2015-09-10,293092,True,,,8,2015-08-24 07:00:00
1596,1597,7,2015-08-21,2,2,2015-09-10,BC0280982,True,,,8,2015-08-24 07:00:00
1597,1598,4,2015-08-22,7,2,2015-09-05,293092,True,,,8,2015-08-24 07:00:00
1598,1599,7,2015-08-22,2,2,2015-09-05,BC0280982,True,,,8,2015-08-24 07:00:00
1599,1600,4,2015-08-24,7,2,2015-09-13,293092,True,,,20,2015-08-25 07:00:00
1600,1601,7,2015-08-24,2,2,2015-09-13,BC0280982,True,,,20,2015-08-25 07:00:00
1601,1602,4,2015-08-25,7,2,2015-09-14,293092,True,,,11,2015-08-26 07:00:00
1602,1603,7,2015-08-25,2,2,2015-09-14,BC0280982,True,,,11,2015-08-26 07:00:00
1603,1604,4,2015-08-26,7,2,2015-09-15,293092,True,,,13,2015-08-27 07:00:00
1604,1605,7,2015-08-26,2,2,2015-09-15,BC0280982,True,,,13,2015-08-27 07:00:00
1605,1606,4,2015-08-27,7,2,2015-09-16,293092,True,,,3,2015-08-28 07:00:00
1606,1607,7,2015-08-27,2,2,2015-09-16,BC0280982,True,,,3,2015-08-28 07:00:00
1607,1608,4,2015-08-28,7,2,2015-09-17,293092,True,,,14,2015-08-31 07:00:00
1608,1609,7,2015-08-28,2,2,2015-09-17,BC0280982,True,,,14,2015-08-31 07:00:00
1609,1610,4,2015-08-29,7,2,2015-09-12,293092,True,,,14,2015-08-31 07:00:00
1610,1611,7,2015-08-29,2,2,2015-09-12,BC0280982,True,,,14,2015-08-31 07:00:00
1611,1612,4,2015-08-31,7,2,2015-09-20,293092,True,,,19,2015-09-01 07:00:00
1612,1613,7,2015-08-31,2,2,2015-09-20,BC0280982,True,,,19,2015-09-01 07:00:00
1613,1614,4,2015-09-01,7,2,2015-09-21,293092,True,,,7,2015-09-02 07:00:00
1614,1615,7,2015-09-01,2,2,2015-09-21,BC0280982,True,,,7,2015-09-02 07:00:00
1615,1616,4,2015-09-02,7,2,2015-09-22,293092,True,,,12,2015-09-03 07:00:00
1616,1617,7,2015-09-02,2,2,2015-09-22,BC0280982,True,,,12,2015-09-03 07:00:00
1617,1618,4,2015-09-03,7,2,2015-09-23,293092,True,,,17,2015-09-04 07:00:00
1618,1619,7,2015-09-03,2,2,2015-09-23,BC0280982,True,,,17,2015-09-04 07:00:00
1619,1620,4,2015-09-04,7,2,2015-09-24,293092,True,,,10,2015-09-07 07:00:00
1620,1621,7,2015-09-04,2,2,2015-09-24,BC0280982,True,,,10,2015-09-07 07:00:00
1621,1622,4,2015-09-05,7,2,2015-09-19,293092,True,,,10,2015-09-07 07:00:00
1622,1623,7,2015-09-05,2,2,2015-09-19,BC0280982,True,,,10,2015-09-07 07:00:00
1623,1624,4,2015-09-07,7,2,2015-09-27,293092,True,,,4,2015-09-08 07:00:00
1624,1625,7,2015-09-07,2,2,2015-09-27,BC0280982,True,,,4,2015-09-08 07:00:00
1625,1626,4,2015-09-08,7,2,2015-09-28,293092,True,,,19,2015-09-09 07:00:00
1626,1627,7,2015-09-08,2,2,2015-09-28,BC0280982,True,,,19,2015-09-09 07:00:00
1627,1628,4,2015-09-09,7,2,2015-09-29,293092,True,,,7,2015-09-10 07:00:00
1628,1629,7,2015-09-09,2,2,2015-09-29,BC0280982,True,,,7,2015-09-10 07:00:00
1629,1630,4,2015-09-10,7,2,2015-09-30,293092,True,,,5,2015-09-11 07:00:00
1630,1631,7,2015-09-10,2,2,2015-09-30,BC0280982,True,,,5,2015-09-11 07:00:00
1631,1632,4,2015-09-11,7,2,2015-10-01,293092,True,,,5,2015-09-14 07:00:00
1632,1633,7,2015-09-11,2,2,2015-10-01,BC0280982,True,,,5,2015-09-14 07:00:00
1633,1634,7,2015-09-12,2,2,2015-09-26,BC0280982,True,,,5,2015-09-14 07:00:00
1634,1635,4,2015-09-14,7,2,2015-10-04,293092,True,,,4,2015-09-15 07:00:00
1635,1636,7,2015-09-14,2,2,2015-10-04,BC0280982,True,,,4,2015-09-15 07:00:00
1636,1637,4,2015-09-15,7,2,2015-10-05,293092,True,,,19,2015-09-16 07:00:00
1637,1638,7,2015-09-15,2,2,2015-10-05,BC0280982,True,,,19,2015-09-16 07:00:00
1638,1639,4,2015-09-16,7,2,2015-10-06,293092,True,,,10,2015-09-17 07:00:00
1639,1640,7,2015-09-16,2,2,2015-10-06,BC0280982,True,,,10,2015-09-17 07:00:00
1640,1641,4,2015-09-17,7,2,2015-10-07,293092,True,,,3,2015-09-18 07:00:00
1641,1642,7,2015-09-17,2,2,2015-10-07,BC0280982,True,,,3,2015-09-18 07:00:00
1642,1643,4,2015-09-18,7,2,2015-10-08,293092,True,,,11,2015-09-21 07:00:00
1643,1644,7,2015-09-18,2,2,2015-10-08,BC0280982,True,,,11,2015-09-21 07:00:00
1644,1645,4,2015-09-19,7,2,2015-10-09,293092,True,,,11,2015-09-21 07:00:00
1645,1646,7,2015-09-19,2,2,2015-10-09,BC0280982,True,,,11,2015-09-21 07:00:00
1646,1647,4,2015-09-21,7,2,2015-10-11,293092,True,,,8,2015-09-22 07:00:00
1647,1648,7,2015-09-21,2,2,2015-10-11,BC0280982,True,,,8,2015-09-22 07:00:00
1648,1649,4,2015-09-22,7,2,2015-10-12,293092,True,,,20,2015-09-23 07:00:00
1649,1650,7,2015-09-22,2,2,2015-10-12,BC0280982,True,,,20,2015-09-23 07:00:00
1650,1651,4,2015-09-23,7,2,2015-10-13,293092,True,,,15,2015-09-24 07:00:00
1651,1652,7,2015-09-23,2,2,2015-10-13,BC0280982,True,,,15,2015-09-24 07:00:00
1652,1653,4,2015-09-24,7,2,2015-10-14,293092,True,,,19,2015-09-25 07:00:00
1653,1654,7,2015-09-24,2,2,2015-10-14,BC0280982,True,,,19,2015-09-25 07:00:00
1654,1655,4,2015-09-25,7,2,2015-10-15,293092,True,,,4,2015-09-28 07:00:00
1655,1656,7,2015-09-25,2,2,2015-10-15,BC0280982,True,,,4,2015-09-28 07:00:00
1656,1657,4,2015-09-26,7,2,2015-10-03,293092,True,,,4,2015-09-28 07:00:00
1657,1658,4,2015-09-28,7,2,2015-10-18,293092,True,,,8,2015-09-29 07:00:00
1658,1659,7,2015-09-28,2,2,2015-10-18,BC0280982,True,,,8,2015-09-29 07:00:00
1659,1660,4,2015-09-29,7,2,2015-10-19,293092,True,,,4,2015-09-30 07:00:00
1660,1661,7,2015-09-29,2,2,2015-10-19,BC0280982,True,,,4,2015-09-30 07:00:00
1661,1662,4,2015-09-30,7,2,2015-10-20,293092,True,,,19,2015-10-01 07:00:00
1662,1663,7,2015-09-30,2,2,2015-10-20,BC0280982,True,,,19,2015-10-01 07:00:00
1663,1664,4,2015-10-01,7,2,2015-10-21,293092,True,,,4,2015-10-02 07:00:00
1664,1665,7,2015-10-01,2,2,2015-10-21,BC0280982,True,,,4,2015-10-02 07:00:00
1665,1666,4,2015-10-02,7,2,2015-10-22,293092,True,,,17,2015-10-05 07:00:00
1666,1667,7,2015-10-02,2,2,2015-10-22,BC0280982,True,,,17,2015-10-05 07:00:00
1667,1668,4,2015-10-03,7,2,2015-10-17,293092,True,,,17,2015-10-05 07:00:00
1668,1669,7,2015-10-03,2,2,2015-10-17,BC0280982,True,,,17,2015-10-05 07:00:00
1669,1670,4,2015-10-05,7,2,2015-10-25,293092,True,,,2,2015-10-06 07:00:00
1670,1671,7,2015-10-05,2,2,2015-10-25,BC0280982,True,,,2,2015-10-06 07:00:00
1671,1672,4,2015-10-06,7,2,2015-10-26,293092,True,,,9,2015-10-07 07:00:00
1672,1673,7,2015-10-06,2,2,2015-10-26,BC0280982,True,,,9,2015-10-07 07:00:00
1673,1674,4,2015-10-07,7,2,2015-10-27,293092,True,,,3,2015-10-08 07:00:00
1674,1675,7,2015-10-07,2,2,2015-10-27,BC0280982,True,,,3,2015-10-08 07:00:00
1675,1676,4,2015-10-08,7,2,2015-10-28,293092,True,,,12,2015-10-09 07:00:00
1676,1677,7,2015-10-08,2,2,2015-10-28,BC0280982,True,,,12,2015-10-09 07:00:00
1677,1678,4,2015-10-09,7,2,2015-10-29,293092,True,,,10,2015-10-12 07:00:00
1678,1679,7,2015-10-09,2,2,2015-10-29,BC0280982,True,,,10,2015-10-12 07:00:00
1679,1680,4,2015-10-10,7,2,2015-10-24,293092,True,,,10,2015-10-12 07:00:00
1680,1681,7,2015-10-10,2,2,2015-10-24,BC0280982,True,,,10,2015-10-12 07:00:00
1681,1682,4,2015-10-12,7,2,2015-11-01,293092,True,,,4,2015-10-13 07:00:00
1682,1683,7,2015-10-12,2,2,2015-11-01,BC0280982,True,,,4,2015-10-13 07:00:00
1683,1684,4,2015-10-13,7,2,2015-11-02,293092,True,,,17,2015-10-14 07:00:00
1684,1685,7,2015-10-13,2,2,2015-11-02,BC0280982,True,,,17,2015-10-14 07:00:00
1685,1686,4,2015-10-14,7,2,2015-11-03,293092,True,,,16,2015-10-15 07:00:00
1686,1687,7,2015-10-14,2,2,2015-11-03,BC0280982,True,,,16,2015-10-15 07:00:00
1687,1688,4,2015-10-15,7,2,2015-11-04,293092,True,,,18,2015-10-16 07:00:00
1688,1689,7,2015-10-15,2,2,2015-11-04,BC0280982,True,,,18,2015-10-16 07:00:00
1689,1690,4,2015-10-16,7,2,2015-11-05,293092,True,,,6,2015-10-19 07:00:00
1690,1691,7,2015-10-16,2,2,2015-11-05,BC0280982,True,,,6,2015-10-19 07:00:00
1691,1692,4,2015-10-17,7,2,2015-10-31,293092,True,,,6,2015-10-19 07:00:00
1692,1693,7,2015-10-17,2,2,2015-10-31,BC0280982,True,,,6,2015-10-19 07:00:00
1693,1694,4,2015-10-19,7,2,2015-11-08,293092,True,,,20,2015-10-20 07:00:00
1694,1695,7,2015-10-19,2,2,2015-11-08,BC0280982,True,,,20,2015-10-20 07:00:00
1695,1696,4,2015-10-20,7,2,2015-11-09,293092,True,,,5,2015-10-21 07:00:00
1696,1697,7,2015-10-20,2,2,2015-11-09,BC0280982,True,,,5,2015-10-21 07:00:00
1697,1698,4,2015-10-21,7,2,2015-11-10,293092,True,,,10,2015-10-22 07:00:00
1698,1699,7,2015-10-21,2,2,2015-11-10,BC0280982,True,,,10,2015-10-22 07:00:00
1699,1700,4,2015-10-22,7,2,2015-11-11,293092,True,,,7,2015-10-23 07:00:00
1700,1701,7,2015-10-22,2,2,2015-11-11,BC0280982,True,,,7,2015-10-23 07:00:00
1701,1702,4,2015-10-23,7,2,2015-11-12,293092,True,,,3,2015-10-26 07:00:00
1702,1703,7,2015-10-23,2,2,2015-11-12,BC0280982,True,,,3,2015-10-26 07:00:00
1703,1704,4,2015-10-24,7,2,2015-11-13,293092,True,,,3,2015-10-26 07:00:00
1704,1705,7,2015-10-24,2,2,2015-11-13,BC0280982,True,,,3,2015-10-26 07:00:00
1705,1706,4,2015-10-26,7,2,2015-11-15,293092,True,,,8,2015-10-27 07:00:00
1706,1707,7,2015-10-26,2,2,2015-11-15,BC0280982,True,,,8,2015-10-27 07:00:00
1707,1708,4,2015-10-27,7,2,2015-11-16,293092,True,,,6,2015-10-28 07:00:00
1708,1709,7,2015-10-27,2,2,2015-11-16,BC0280982,True,,,6,2015-10-28 07:00:00
1709,1710,4,2015-10-28,7,2,2015-11-17,293092,True,,,11,2015-10-29 07:00:00
1710,1711,7,2015-10-28,2,2,2015-11-17,BC0280982,True,,,11,2015-10-29 07:00:00
1711,1712,4,2015-10-29,7,2,2015-11-18,293092,True,,,3,2015-10-30 07:00:00
1712,1713,7,2015-10-29,2,2,2015-11-18,BC0280982,True,,,3,2015-10-30 07:00:00
1713,1714,4,2015-10-30,7,2,2015-11-19,293092,True,,,20,2015-11-02 07:00:00
1714,1715,7,2015-10-30,2,2,2015-11-19,BC0280982,True,,,20,2015-11-02 07:00:00
1715,1716,4,2015-10-31,7,2,2015-11-20,293092,True,,,20,2015-11-02 07:00:00
1716,1717,7,2015-10-31,2,2,2015-11-20,BC0280982,True,,,20,2015-11-02 07:00:00
1717,1718,4,2015-11-02,7,2,2015-11-22,293092,True,,,2,2015-11-03 07:00:00
1718,1719,7,2015-11-02,2,2,2015-11-22,BC0280982,True,,,2,2015-11-03 07:00:00
1719,1720,4,2015-11-03,7,2,2015-11-23,293092,True,,,2,2015-11-04 07:00:00
1720,1721,7,2015-11-03,2,2,2015-11-23,BC0280982,True,,,2,2015-11-04 07:00:00
1721,1722,4,2015-11-04,7,2,2015-11-24,293092,True,,,12,2015-11-05 07:00:00
